country,web_pages,name,state-province,alpha_two_code,domains
United States,['http://www.jtsa.edu/'],The Jewish Theological Seminary,,US,['jtsa.edu']
United States,['http://www.thomas.edu/'],Thomas College,,US,['thomas.edu']
United States,"['http://www.tesc.edu/', 'http://www.tesu.edu/']",Thomas Edison State University,,US,"['tesc.edu', 'tesu.edu']"
United States,['http://www.tju.edu/'],Thomas Jefferson University,,US,['tju.edu']
United States,['http://www.thomasmore.edu/'],Thomas More College,,US,['thomasmore.edu']
United States,['http://www.thunderbird.edu/'],Thunderbird School of Global Management,,US,['thunderbird.edu']
United States,['http://www.towson.edu/'],Towson University,,US,['towson.edu']
United States,['http://www.transy.edu/'],Transylvania University,,US,['transy.edu']
United States,['http://www.trenton.edu/'],Trenton State College,,US,['trenton.edu']
United States,['http://www.trine.edu/'],Trine University,,US,['trine.edu']
United States,['http://www.trincoll.edu/'],Trinity College (CT),,US,['trincoll.edu']
United States,['http://www.trinitydc.edu'],Trinity College (DC),,US,['trinitydc.edu']
United States,['http://www.trinity.edu/'],Trinity University,,US,['trinity.edu']
United States,['http://www.tsufl.edu/'],Troy State University,,US,['tsufl.edu']
United States,['http://www.truman.edu/'],Truman State University,,US,['truman.edu']
United States,['http://www.tucsonu.edu/'],Tucson University,,US,['tucsonu.edu']
United States,['http://www.tufts.edu/'],Tufts University,,US,['tufts.edu']
United States,['http://www.tulane.edu/'],Tulane University,,US,['tulane.edu']
United States,['http://www.tuskegee.edu/'],Tuskegee University,,US,['tuskegee.edu']
United States,['http://www.usuhs.mil/'],Uniformed Services University of the Health Sciences,,US,['usuhs.mil']
United States,['http://www.union.edu/'],Union College,,US,['union.edu']
United States,['http://www.tui.edu/'],Union Institute,,US,['tui.edu']
United States,['http://www.uu.edu/'],Union University,,US,['uu.edu']
United States,"['http://www.usafa.af.mil/', 'http://www.usafa.edu/']",United States Air Force Academy,,US,"['usafa.af.mil', 'usafa.edu']"
United States,['http://www.usiu.edu/'],United States International University,,US,['usiu.edu']
United States,['http://www.usmma.edu/'],United States Merchant Marine Academy,,US,['usmma.edu']
United States,['http://www.usma.edu/'],United States Military Academy,,US,['usma.edu']
United States,['http://www.usna.edu/'],United States Naval Academy,,US,['usna.edu']
United States,['http://www.uat.edu/'],University of Advancing Technology,,US,['uat.edu']
United States,['http://www.uakron.edu/'],University of Akron,,US,['uakron.edu']
United States,['http://www.uab.edu/'],University of Alabama at Birmingham,,US,['uab.edu']
United States,['http://www.uah.edu/'],University of Alabama at Huntsville,,US,['uah.edu']
United States,['http://www.ua.edu/'],University of Alabama at Tuscaloosa,,US,['ua.edu']
United States,['http://www.alaska.edu/'],University of Alaska,,US,['alaska.edu']
United States,['http://www.uaa.alaska.edu/'],University of Alaska - Anchorage,,US,['uaa.alaska.edu']
United States,['http://www.uaf.edu'],University of Alaska - Fairbanks,,US,['uaf.edu']
United States,['http://www.uas.alaska.edu/'],University of Alaska - Southeast,,US,['uas.alaska.edu']
United States,['http://www.arizona.edu/'],University of Arizona,,US,['arizona.edu']
United States,['http://www.uark.edu/'],University of Arkansas - Fayetteville,,US,['uark.edu']
United States,['http://www.uafs.edu/'],University of Arkansas - Fort Smith,,US,['uafs.edu']
United States,['http://www.uams.edu/'],University of Arkansas for Medical Sciences,,US,['uams.edu']
United States,['http://www.ualr.edu/'],University of Arkansas - Little Rock,,US,['ualr.edu']
United States,['http://www.uamont.edu/'],University of Arkansas - Monticello,,US,['uamont.edu']
United States,['http://www.ubalt.edu/'],University of Baltimore,,US,['ubalt.edu']
United States,['http://www.bridgeport.edu/'],University of Bridgeport,,US,['bridgeport.edu']
United States,['http://www.berkeley.edu/'],"University of California, Berkeley",,US,['berkeley.edu']
United States,['http://www.ucdavis.edu/'],"University of California, Davis",,US,['ucdavis.edu']
United States,['http://www.uci.edu/'],"University of California, Irvine",,US,['uci.edu']
United States,['http://www.ucla.edu/'],"University of California, Los Angeles",,US,['ucla.edu']
United States,['http://www.ucmerced.edu/'],"University of California, Merced",,US,['ucmerced.edu']
United States,['https://www.ucop.edu/'],"University of California, Office of the President",CA,US,['ucop.edu']
United States,['http://www.ucr.edu/'],"University of California, Riverside",,US,['ucr.edu']
United States,['http://www.ucsd.edu/'],"University of California, San Diego",,US,['ucsd.edu']
United States,['http://www.ucsf.edu/'],"University of California, San Francisco",,US,['ucsf.edu']
United States,['http://www.ucsb.edu/'],"University of California, Santa Barbara",,US,['ucsb.edu']
United States,['http://www.ucsc.edu/'],"University of California, Santa Cruz",,US,['ucsc.edu']
United States,['http://www.uca.edu/'],University of Central Arkansas,,US,['uca.edu']
United States,['http://www.ucf.edu/'],University of Central Florida,,US,['ucf.edu']
United States,['http://www.ucmo.edu/'],University of Central Missouri,,US,['ucmo.edu']
United States,['http://www.uchastings.edu/'],UC Hastings College of the Law,CA,US,['uchastings.edu']
United States,['http://www.uchaswv.edu/'],University of Charleston,,US,['uchaswv.edu']
United States,['http://www.uchicago.edu/'],University of Chicago,,US,['uchicago.edu']
United States,['http://www.uc.edu/'],University of Cincinnati,,US,['uc.edu']
United States,['http://www.colorado.edu/'],University of Colorado at Boulder,,US,['colorado.edu']
United States,['http://www.uccs.edu/'],University of Colorado at Colorado Springs,,US,['uccs.edu']
United States,['http://www.ucdenver.edu/'],University of Colorado at Denver,,US,['ucdenver.edu']
United States,['http://www.hsc.colorado.edu/'],University of Colorado Health Sciences Center,,US,['hsc.colorado.edu']
United States,['http://www.uconn.edu/'],University of Connecticut,,US,['uconn.edu']
United States,['http://www.udallas.edu/'],University of Dallas,,US,['udallas.edu']
United States,['http://www.udayton.edu/'],University of Dayton,,US,['udayton.edu']
United States,['http://www.udel.edu/'],University of Delaware,,US,['udel.edu']
United States,['http://www.du.edu/'],University of Denver,,US,['du.edu']
United States,['http://www.udmercy.edu/'],University of Detroit Mercy,,US,['udmercy.edu']
United States,['http://www.dbq.edu/'],University of Dubuque,,US,['dbq.edu']
United States,['http://www.evansville.edu/'],University of Evansville,,US,['evansville.edu']
United States,['http://www.ufl.edu/'],University of Florida,,US,['ufl.edu']
United States,['http://www.uga.edu/'],University of Georgia,,US,['uga.edu']
United States,['http://www.ugf.edu/'],University of Great Falls,,US,['ugf.edu']
United States,['http://www.uog.edu/'],University of Guam,,US,['uog.edu']
United States,['http://www.hartford.edu/'],University of Hartford,,US,['hartford.edu']
United States,['http://hilo.hawaii.edu/'],University of Hawaii at Hilo,,US,['hilo.hawaii.edu']
United States,['http://manoa.hawaii.edu/'],University of Hawaii at Manoa,,US,['manoa.hawaii.edu']
United States,['http://www.hawaii.edu/'],University of Hawaii System,,US,['hawaii.edu']
United States,['http://www.uh.edu/'],University of Houston,,US,['uh.edu']
United States,['http://www.uidaho.edu/'],University of Idaho,,US,['uidaho.edu']
United States,['http://www.uic.edu/'],University of Illinois at Chicago,,US,['uic.edu']
United States,['http://www.uis.edu/'],University of Illinois at Springfield,,US,['uis.edu']
United States,['http://www.illinois.edu/'],University of Illinois at Urbana-Champaign,,US,"['uiuc.edu', 'illinois.edu']"
United States,['http://www.uindy.edu/'],University of Indianapolis,,US,['uindy.edu']
United States,['http://www.uiowa.edu/'],University of Iowa,,US,['uiowa.edu']
United States,['http://www.uj.edu/'],University of Jamestown,,US,['uj.edu']
United States,['http://www.ku.edu'],University of Kansas,,US,['ku.edu']
United States,['http://www.kumc.edu/'],University of Kansas School of Medicine,,US,['kumc.edu']
United States,['http://www.uky.edu/'],University of Kentucky,,US,['uky.edu']
United States,['http://www.louisiana.edu/'],University of Louisiana at Lafeyette,,US,['louisiana.edu']
United States,['http://www.ulm.edu/'],University of Louisiana at Monroe,,US,['ulm.edu']
United States,['http://www.louisville.edu/'],University of Louisville,,US,['louisville.edu']
United States,['http://www.umaine.edu/'],University of Maine,,US,['umaine.edu']
United States,['http://www.umf.maine.edu/'],University of Maine at Farmington,,US,['umf.maine.edu']
United States,['http://www.umfk.maine.edu/'],University of Maine at Fort Kent,,US,['umfk.maine.edu']
United States,['http://www.umm.maine.edu/'],University of Maine at Machias,,US,['umm.maine.edu']
United States,['http://www.umpi.maine.edu/'],University of Maine at Presque Island,,US,['umpi.maine.edu']
United States,['http://www.maine.edu/'],University of Maine System,,US,['maine.edu']
United States,['http://www.umaryland.edu/'],"University of Maryland, Baltimore",,US,['umaryland.edu']
United States,['https://www.mayo.edu/'],Mayo Clinic,,US,['mayo.edu']
United States,['http://www.umbc.edu/'],"University of Maryland, Baltimore County",,US,['umbc.edu']
United States,['http://www.umd.edu/'],"University of Maryland, College Park",,US,['umd.edu']
United States,['http://www.umes.edu/'],University of Maryland Eastern Shore,,US,['umes.edu']
United States,['http://www.umuc.edu/'],University of Maryland - University College,,US,['umuc.edu']
United States,['http://www.umass.edu/'],University of Massachusetts at Amherst,,US,['umass.edu']
United States,['http://www.umassd.edu/'],University of Massachusetts at Dartmouth,,US,['umassd.edu']
United States,['http://www.uml.edu/'],University of Massachusetts at Lowell,,US,"['uml.edu', 'student.uml.edu']"
United States,['http://www.memphis.edu/'],University of Memphis,,US,['memphis.edu']
United States,['http://welcome.miami.edu/'],University of Miami,,US,['miami.edu']
United States,['http://www.umich.edu/'],University of Michigan - Ann Arbor,,US,['umich.edu']
United States,['http://www.umdearborn.edu/'],University of Michigan - Dearborn,,US,['umdearborn.edu']
United States,['http://www.umn.edu/'],University of Minnesota,,US,['umn.edu']
United States,['http://www.crk.umn.edu/'],University of Minnesota - Crookston,,US,['crk.umn.edu']
United States,['http://www.d.umn.edu/'],University of Minnesota - Duluth,,US,['d.umn.edu']
United States,['http://www.mrs.umn.edu/'],University of Minnesota - Morris,,US,['mrs.umn.edu']
United States,['http://twin-cities.umn.edu/'],University of Minnesota - Twin Cities,,US,['umn.edu']
United States,['http://www.olemiss.edu/'],University of Mississippi,,US,['olemiss.edu']
United States,['http://www.missouri.edu/'],University of Missouri,,US,"['missouri.edu', 'umsystem.edu']"
United States,['http://www.umkc.edu/'],University of Missouri - Kansas City,,US,['umkc.edu']
United States,['http://www.umr.edu/'],University of Missouri - Rolla,,US,['umr.edu']
United States,['http://www.umsl.edu/'],University of Missouri - Saint Louis,,US,['umsl.edu']
United States,['http://www.umt.edu/'],University of Montana,,US,['umt.edu']
United States,['http://www.unk.edu/'],"University of Nebraska, Kearney",,US,['unk.edu']
United States,['http://www.unl.edu/'],"University of Nebraska, Lincoln",,US,['unl.edu']
United States,['http://www.unomaha.edu/'],"University of Nebraska, Omaha",,US,['unomaha.edu']
United States,['http://www.unlv.edu/'],"University of Nevada, Las Vegas",,US,['unlv.edu']
United States,['http://www.unr.edu/'],"University of Nevada, Reno",,US,['unr.edu']
United States,['http://www.une.edu/'],University of New England,,US,['une.edu']
United States,['http://www.unh.edu/'],"University of New Hampshire, Durham",,US,['unh.edu']
United States,['http://www.newhaven.edu/'],University of New Haven,,US,['newhaven.edu']
United States,['http://www.unm.edu/'],University of New Mexico,,US,['unm.edu']
United States,['http://www.uno.edu/'],University of New Orleans,,US,['uno.edu']
United States,['http://www.unca.edu/'],University of North Carolina at Asheville,,US,['unca.edu']
United States,['http://www.unc.edu/'],University of North Carolina at Chapel Hill,,US,"['unc.edu', 'ad.unc.edu']"
United States,['http://www.uncc.edu/'],University of North Carolina at Charlotte,,US,['uncc.edu']
United States,['http://www.uncg.edu/'],University of North Carolina at Greensboro,,US,['uncg.edu']
United States,['http://uncw.edu/'],University of North Carolina at Wilmington,,US,['uncw.edu']
United States,['http://und.edu/'],University of North Dakota,,US,['und.edu']
United States,['http://www.unco.edu/'],University of Northern Colorado,,US,['unco.edu']
United States,['http://www.uni.edu/'],University of Northern Iowa,,US,['uni.edu']
United States,['http://www.unf.edu/'],University of North Florida,,US,['unf.edu']
United States,['http://www.unt.edu/'],University of North Texas,,US,['unt.edu']
United States,['http://www.hsc.unt.edu/'],University of North Texas Health Science Center,,US,"['hsc.unt.edu', 'unthsc.edu']"
United States,['http://www.nd.edu/'],University of Notre Dame,,US,['nd.edu']
United States,['http://www.ou.edu/'],University of Oklahoma,,US,['ou.edu']
United States,['http://www.uoregon.edu/'],University of Oregon,,US,['uoregon.edu']
United States,['http://www.upenn.edu/'],University of Pennsylvania,Pennsylvania,US,"['upenn.edu', 'seas.upenn.edu']"
United States,['http://www.phoenix.edu/'],University of Phoenix,,US,['phoenix.edu']
United States,['http://www.pitt.edu/'],University of Pittsburgh,Pennsylvania,US,['pitt.edu']
